GeneID,HG02272-1,HG03259-1,NA20334-2,HG01914-1,HG03074-0,HG02339-0,NA20758-1,NA18531-1,NA20520-0
LEMD2,44,39,71,83,94,58,70,22,41
LCN1,57,18,45,59,67,70,42,38,65
PCDHGC5,1,1,4,2,3,2,2,0,0
VRTN,810,1180,2200,970,1130,1150,570,1200,880
DGKA,199,179,258,197,136,216,157,189,167
OR6Q1,140,87,150,195,137,107,100,120,187
KCTD7,68,28,49,22,73,40,68,82,69
KCND1,111,92,129,93,68,91,132,169,136
C11orf71,82,78,151,80,113,85,67,79,101
NEDD8,68,148,59,115,114,56,83,67,95
LPL,44,61,50,19,50,33,26,37,21
MUC17,109,143,117,58,74,83,53,58,88
KIAA0040,935,447,735,535,380,807,692,495,640
ZP2,118,129,155,100,116,127,70,115,100
BUB3,1775,2172,3635,1612,1715,2922,2790,3327,1160
ZBTB20,178,173,128,228,167,192,228,205,229
LDB2,985,608,1024,995,996,1188,719,685,523
LRRC49,43,17,48,59,38,61,44,82,67
PLPP7,114,67,47,106,81,119,141,68,90
USP10,135,115,55,29,73,133,66,94,95
NDUFA5,290,292,158,206,201,301,242,192,315
PLXNA2,73,60,153,118,172,86,78,126,104
CCDC25,487,1080,657,520,620,577,850,452,505
PPP2CB,5,2,10,5,0,10,7,17,20
MAPK11,1226,641,428,993,964,1260,1550,1023,906
RNF25,30,37,67,39,50,51,40,30,54
SERTM1,168,294,109,196,140,325,305,240,139
NQO2,2,2,2,10,12,7,10,7,2
RNASE1,2,2,2,1,3,2,1,2,2
NRCAM,123,101,42,113,70,92,84,88,142
DEFB136,40,58,58,52,76,32,42,53,85
RAMAC,286,406,250,244,136,216,223,141,166
HOMER3,76,66,52,46,61,27,59,50,90
PAWR,59,99,59,125,109,117,115,164,98
GPRC5C,310,282,139,331,218,182,217,152,223
MPC1L,234,196,164,173,319,177,150,238,294
GIPC2,297,269,277,181,145,188,156,221,265
OR1G1,622,437,507,637,452,950,662,770,437
RASSF3,947,639,560,591,447,720,734,588,692
PCDHGB1,640,260,700,540,760,500,270,490,650
FANK1,95,145,205,195,62,127,90,147,112
SOX7,29,50,48,38,68,41,50,101,37
TRNAU1AP,188,148,322,344,225,211,216,260,246
KREMEN2,197,294,161,116,139,257,192,222,106
NKX2-5,773,948,725,449,887,986,667,788,694
RAET1G,44,47,20,58,46,43,56,47,38
TRIM6-TRIM34,22,59,52,44,42,54,72,72,38
TAL1,30,29,53,43,46,45,40,39,67
CDC42EP3,92,147,65,61,132,68,70,111,79
BPIFB2,75,120,125,75,72,160,105,172,117
ARMT1,6710,5450,7720,3090,6480,6640,7230,9260,14320
SCGB1C2,102,81,54,101,101,94,65,45,74
CERK,80,52,37,50,60,71,61,63,120
WNT9B,72,32,41,53,46,69,91,62,33
ARHGAP28,113,68,89,96,113,83,86,122,61
LMO1,96,78,49,93,108,39,77,34,111
NEIL2,81,75,84,68,54,44,91,90,76
TP53I11,460,635,683,573,1444,697,482,863,496
RAG2,89,91,109,94,118,46,149,99,95
TMEM35B,62,95,89,95,120,112,100,110,115
PTPRQ,631,650,768,714,975,892,620,303,954
MRPL22,76,89,95,72,90,117,144,84,139
MISP,67,45,139,50,41,72,76,101,145
OR1P1,375,256,264,231,264,145,235,323,278
INIP,41,65,25,27,56,62,26,64,52
ENG,54,68,29,41,54,101,38,102,43
RGS5,90,70,83,66,87,88,180,58,112
ADH1B,1470,910,1120,1030,850,1160,1040,1040,530
SLMAP,1076,808,820,632,683,806,828,711,325
EPHA7,198,434,134,171,138,294,241,203,200
TSGA10,175,147,165,105,56,78,157,77,125
ELAVL4,206,214,246,103,182,212,265,316,232
PUS3,99,105,110,127,113,117,164,68,79
MFSD4B,134,127,69,122,63,89,128,65,58
PABPN1L,113,60,108,166,74,138,96,88,149
PSMF1,202,272,215,230,467,260,215,202,180
RNF128,1213,832,948,687,982,706,646,509,1176
CNKSR1,44,46,60,34,39,46,109,59,65
NMNAT2,130,119,84,74,55,102,107,95,88
CHRM4,55,118,110,133,161,44,58,80,121
CDKL2,1180,1060,820,1980,750,740,1330,470,490
ADAP1,141,162,226,94,149,61,121,53,146
C5orf58,172,137,137,180,183,224,249,185,155
NLE1,95,63,92,71,141,90,131,79,137
SMAD5,68,82,96,135,91,110,181,81,86
CCDC178,61,18,55,34,33,54,33,98,51
ZNF131,102,96,127,110,82,103,48,134,106
C5AR2,125,132,83,108,154,81,61,89,49
PTH,693,904,546,922,822,621,882,587,575
CHRNA3,122,229,170,210,239,157,159,166,144
RNASEL,3,4,3,1,0,4,3,1,1
PKD2L2,235,158,217,268,279,189,279,101,276
CALB1,412,405,180,147,262,242,132,245,135
MAP4K4,147,42,137,105,160,70,117,110,102
IGHD3-3,250,632,407,767,497,575,567,430,455
KHNYN,93,63,100,222,138,102,105,140,58
WTIP,86,113,64,51,105,101,174,130,103
FCER1G,162,431,246,251,108,279,239,135,243
NEURL1B,217,70,142,192,72,111,70,53,100
IDO1,130,155,294,188,296,120,298,181,175
SPRY3,190,127,233,215,289,230,160,307,244
OR11L1,100,108,132,130,131,100,197,103,94
CLYBL,63,129,197,127,116,51,103,67,56
LSS,297,103,175,186,109,246,195,137,122
ZNF180,118,92,70,83,148,77,118,134,64
OPLAH,124,379,232,383,295,301,186,214,230
HERC1,1128,529,516,840,1146,1098,815,1118,703
PROX2,815,1047,750,763,579,690,962,776,668
FCRL3,666,1524,791,717,959,817,896,822,793
CARS1,255,425,185,182,137,157,142,187,330
ADAP2,947,821,849,223,757,763,1066,1264,698
ETHE1,29,46,48,56,47,31,47,55,63
ARPP21,43,43,44,60,55,62,54,56,50
CES2,150,94,126,162,84,153,71,121,105
CARMIL2,883,577,466,535,657,474,1013,653,497
WWOX,190,169,162,192,197,241,195,193,301
SYTL5,2332,3120,1765,1707,1995,2507,2332,2535,4147
C3orf20,47,47,77,53,78,61,100,25,38
SH3GLB2,65,25,36,96,54,45,57,23,32
H1-10,0,2,0,12,5,0,5,2,5
ZNF385C,114,246,119,242,291,196,236,138,213
RNF133,90,132,82,139,88,87,107,144,122
CASC3,3,2,2,1,2,2,1,5,1
S100A12,20,45,78,49,50,61,57,40,76
AKIP1,58,27,49,30,54,34,78,42,30
PRR11,59,51,56,44,54,51,43,58,50
CT45A5,58,158,88,63,62,119,164,74,126
USP17L12,580,550,620,430,590,430,340,430,320
TIA1,30,50,51,49,48,49,43,34,52
TRAF6,40,55,59,53,78,52,15,48,37
FBXO43,46,70,66,43,21,31,51,45,93
CYB5R4,1270,1050,1560,870,920,1050,1100,1410,970
PRPS2,131,93,58,100,49,69,90,94,112
CDSN,1,1,1,2,8,0,1,1,4
KRTAP21-2,176,326,181,171,145,292,353,219,200
ACBD4,42,32,38,65,64,20,57,65,42
RAB21,76,75,109,134,88,119,81,173,99
GPR26,4,2,4,0,2,0,4,4,7
ALS2,3547,2097,2332,2482,747,1807,2252,930,890
THBS2,72,140,147,142,90,47,95,107,185
OR4K15,30,59,20,64,44,41,64,40,32
OR6X1,140,265,250,147,392,225,157,230,402
SLC30A6,129,34,116,90,167,72,86,72,76
IFNE,149,65,74,59,91,107,117,167,114
SLC49A3,1,3,1,2,1,2,5,5,4
SF3B3,121,88,89,82,173,58,79,116,76
SCGB2B2,54,58,60,60,56,20,19,72,56
ARNT2,138,63,120,105,59,44,98,134,51
ARSJ,55,74,71,44,63,46,25,39,41
KRTAP13-2,3,0,8,3,3,1,2,2,1
SNIP1,17,52,52,55,48,91,66,33,58
SLC22A8,413,443,1183,613,1147,1337,1044,474,733
GRK2,49,70,81,39,52,41,41,43,44
MPRIP,58,102,53,65,97,74,84,90,77
EXTL1,52,81,62,38,48,54,37,63,38
STAMBPL1,82,91,46,74,118,80,142,59,155
UBE2M,88,132,211,113,148,108,83,145,127
RNASE6,200,242,193,357,252,277,216,261,186
ITIH2,192,73,111,90,91,60,146,129,88
SLC6A15,102,56,125,74,66,132,112,48,61
FGF2,194,69,329,235,241,169,124,159,358
ADPGK,88,127,175,39,106,92,24,46,144
MRTFB,165,234,154,220,267,173,170,207,262
ATXN7,401,1572,583,878,900,1361,989,890,954
AGK,118,131,95,69,137,98,86,95,74
GMPPB,59,29,59,36,109,41,30,36,38
GAD2,2,3,3,2,1,2,0,1,0
MAP7D1,199,232,251,268,148,291,178,220,217
BCL9,56,30,47,53,58,67,76,48,52
FRAS1,570,580,580,330,330,300,630,550,460
CPD,5,2,2,2,2,10,7,7,7
TVP23C-CDRT4,126,106,79,148,54,87,69,127,123
ASPA,189,182,220,189,284,238,218,161,219
TRBV15,89,47,112,91,106,98,89,115,159
CSE1L,62,45,28,31,50,58,38,40,43
IL32,55,97,52,125,107,197,87,195,170
BDKRB1,257,338,217,112,247,326,199,152,141
PDCL2,89,181,98,160,126,147,62,91,79
OR4F6,170,55,90,107,220,145,77,220,67
HECTD4,63,48,88,50,36,59,49,45,53
DNAAF6,2,2,0,4,4,2,1,2,3
TUT4,119,303,226,263,199,309,192,202,329
CDC42SE1,147,91,80,108,139,164,86,117,89
GAR1,0,1,0,1,1,1,2,4,0
CTH,85,65,66,95,139,177,47,79,42
VMP1,39,44,48,56,54,49,72,40,68
NFKBIL1,170,70,102,61,106,91,73,61,69
TEDC2,58,94,97,137,104,125,69,46,57
QSOX1,78,52,165,116,65,118,141,44,95
SGPP1,97,63,62,97,99,98,97,92,47
IL21R,124,151,64,75,125,101,92,162,65
NEDD1,417,563,604,606,558,658,543,748,683
RERGL,193,208,237,258,341,187,152,295,290
ABHD13,9340,9080,10420,7040,4180,8350,8020,11080,7000
ZNG1A,72,73,29,44,28,38,30,56,85
SPAG6,52,42,79,29,70,38,67,44,61
CLIP1,92,156,80,99,125,93,99,137,75
SLC35G3,126,107,90,105,103,112,56,62,100
KRT25,30,56,50,33,52,41,30,52,43
SAMD9,36,50,55,36,26,35,94,64,52
ZNF585B,106,129,257,328,246,214,117,214,177
TSHR,107,140,130,80,180,182,60,35,32
FAF2,42,88,38,22,64,61,54,81,52
DTX4,53,47,37,35,39,39,36,74,78
CD80,149,120,140,90,102,103,152,146,150
LGALS9B,33,84,68,40,49,58,48,64,49
CCT8L2,94,124,64,101,127,133,114,118,124
NKRF,604,641,943,1012,425,770,478,1189,1156
MAB21L1,101,160,60,93,127,51,91,122,95
IGLC7,269,230,183,295,395,121,292,248,282
CUBN,906,997,1185,820,667,444,466,1031,651
SPINK2,63,61,30,61,24,36,60,34,63
TUBB6,39,28,75,30,64,47,48,55,49
PSD3,327,472,232,482,575,517,327,740,567
FOXK2,1,1,2,3,4,0,3,2,0
ASMT,216,263,192,281,217,312,121,139,309
WDR83OS,99,97,113,136,81,94,80,111,106
EOGT,60,103,91,95,106,103,113,105,97
EVX2,85,112,102,98,67,37,90,132,80
LRMDA,246,222,368,149,255,269,273,184,303
SLC38A3,19,44,63,46,44,40,88,52,75
SLC47A2,30,60,40,44,74,35,32,52,48
SPDYE15,236,124,211,242,273,66,349,226,224
ZNF569,112,68,70,119,62,69,103,71,69
CMPK2,45,72,35,69,46,27,42,93,98
F11R,153,56,132,102,89,105,129,156,85
AS3MT,236,135,275,213,178,161,214,292,219
ZNF233,166,105,110,72,131,131,50,62,91
LIMD1,48,62,24,17,62,35,41,46,59
WWC3,103,81,122,130,76,91,85,101,90
MYOM2,22,20,37,57,70,67,38,36,53
COX17,1031,1155,717,1260,449,651,909,360,646
UCHL5,38,49,47,46,43,43,43,46,115
GPKOW,291,167,261,181,123,295,308,308,265
FKBP7,41,48,94,57,61,25,23,57,22
FCN3,2,3,2,2,1,1,1,2,2
PDE4A,79,135,89,124,128,143,133,70,111
QSOX2,736,923,164,723,1078,1173,777,441,658
REV3L,76,40,65,61,52,49,32,39,84
BCAR1,150,242,237,332,152,382,357,195,292
GOLGA6L10,102,122,98,94,74,115,114,94,159
MLANA,807,689,520,859,623,761,371,882,948
KCNC3,336,368,263,211,213,368,214,200,215
DCAF8,258,219,159,333,203,180,412,209,224
MAZ,121,96,106,161,123,62,75,89,98
CEP97,41,39,51,77,71,64,29,33,100
TRAJ14,443,683,1027,795,703,885,1016,1286,712
RAI2,679,808,929,785,631,973,1108,896,749
TCP10L,29,30,67,44,40,30,27,48,64
TIMM22,48,46,40,57,41,53,51,55,56
UGGT1,88,109,100,95,78,130,90,103,88
CCDC112,275,209,129,275,309,96,118,239,105
PLPBP,89,65,34,71,24,60,32,45,66
PHACTR2,5,1,3,3,2,2,1,3,5
TAF12,242,217,335,402,205,152,165,300,267
RPA3,43,98,133,44,113,94,88,182,76
TYRO3,99,86,68,93,108,83,151,112,122
TRIO,97,120,130,126,43,83,84,146,86
VCF1,38,56,109,59,46,74,44,70,82
FAM90A8,189,277,286,147,146,115,196,184,112
PLGLB2,98,76,61,127,80,68,127,100,67
KRTDAP,136,116,89,90,87,67,193,116,109
NOX4,226,148,273,299,169,175,345,143,253
DCX,261,153,162,411,265,255,255,117,231
FNDC4,520,155,480,287,545,362,867,377,397
FER1L5,417,207,205,277,215,187,130,255,200
CHTF18,90,62,65,102,91,105,76,136,77
PPP1R3G,818,1084,605,740,1222,830,536,657,795
SPRY4,49,67,25,53,45,41,46,72,54
SEPTIN4,62,115,128,85,53,62,78,139,125
POC1A,135,326,254,167,137,230,146,292,226
TRAPPC3L,142,78,82,54,117,28,118,92,67
LOXL1,53,44,21,39,55,28,44,48,63
COL11A2,92,132,116,148,108,106,106,95,127
TMEM163,1,3,2,3,1,2,1,2,2
ATP5MF-PTCD1,568,597,416,594,960,1101,873,1247,576
H2AC6,983,862,1176,525,1259,634,506,491,732
ITPK1,42,160,139,68,60,71,91,105,71
NBPF6,150,92,109,123,58,146,39,94,55
DHRS12,131,151,46,101,148,122,88,81,39
MYL6B,49,75,42,84,61,42,39,69,73
UTS2B,659,458,651,489,607,763,865,442,1015
GPR45,174,316,355,257,121,311,123,116,64
PLA2G2E,96,75,129,159,89,125,132,92,136
THAP6,78,131,111,118,105,115,79,116,89
PKD2L1,47,46,34,46,53,29,51,55,34
BLTP2,47,58,60,32,59,47,56,24,35
FZD5,0,4,1,1,6,5,2,0,1
WAS,2620,3620,2370,2270,2200,1970,2370,2100,2400
CC2D2B,351,245,169,253,313,368,173,215,286
MORN2,20,45,94,55,66,64,40,58,40
ZDHHC2,2887,2530,2257,1712,2967,1265,775,2757,3317
OR4D5,79,39,72,59,44,45,45,42,69
CPM,35,36,53,49,41,58,84,73,52
MT1A,64,33,35,54,73,44,36,58,70
SPDYE9,41,30,25,62,52,41,44,58,53
USP11,319,799,577,507,772,1074,538,999,1020
CFAP251,150,44,72,59,77,110,71,154,166
MST1,43,37,74,47,56,36,57,25,48
FAIM,71,41,56,71,30,66,89,43,84
RXFP1,74,107,56,62,130,91,81,75,99
BMP2K,162,82,108,111,108,56,119,150,191
RND2,278,143,208,187,228,155,155,143,249
SPDYE18,2,1,3,2,3,3,2,0,2
TEX10,186,211,234,191,424,335,180,322,155
SFR1,78,100,106,135,96,115,134,111,104
IL36RN,86,90,107,116,135,127,108,86,103
PDCD2,3,0,2,3,0,2,5,2,0
IDH1,7,1,2,0,2,1,1,3,4
RNASE4,95,45,112,167,40,77,85,130,125
PSMA6,297,467,245,337,192,312,355,157,132
BTBD18,35,56,41,22,45,36,34,63,37
ZIC2,97,112,122,95,257,122,127,177,195
TRAJ41,132,64,106,142,148,102,82,95,105
CABP5,129,161,68,100,50,78,80,88,92
TP53TG5,42,38,39,34,33,63,38,35,44
COL16A1,58,23,36,38,48,51,36,30,50
SEPTIN8,1003,525,1048,750,415,703,887,1101,1152
KCNJ10,214,385,135,98,231,239,286,205,285
REG3A,0,1,2,1,1,3,3,2,4
TXNL1,656,617,703,820,830,517,989,376,771
PDAP1,81,107,106,78,82,77,119,80,79
MCF2L2,120,99,101,67,81,139,100,150,104
TSG101,815,673,734,871,824,514,1342,693,831
ZNF626,72,104,197,185,178,235,139,261,516
PIK3R4,263,281,95,156,180,153,193,245,118
MACROH2A1,122,135,157,137,130,90,155,70,147
ALDH3A1,30,74,87,81,47,44,50,27,56
ADCY8,76,132,64,127,119,74,57,110,129
KRT86,480,1096,814,670,561,491,733,652,1421
NAGS,53,82,176,118,93,72,164,140,75
NPM3,104,102,91,129,64,77,54,151,86
AKNA,171,157,210,218,210,298,112,129,211
CAAP1,153,104,93,123,50,115,83,53,93
NGB,3,4,4,4,4,0,3,1,0
CDR2,178,124,67,51,127,101,59,96,60
LYZL6,57,150,142,177,140,117,97,95,112
IL1B,2,1,1,1,6,3,1,1,0
ZCWPW1,121,130,118,122,207,70,56,30,79
PKDREJ,162,91,132,91,112,50,115,81,98
GPR65,37,40,62,49,28,39,58,53,38
LILRA2,190,217,194,263,186,380,336,247,265
C19orf33,42,21,65,35,68,47,35,45,84
POLR3F,46,111,42,44,132,70,118,68,86
EPB42,253,167,125,278,135,301,351,196,216
XPO4,979,533,797,1327,962,716,692,847,1429
FAM90A22,40,30,10,20,20,10,20,10,10
HPGD,777,863,497,666,575,1018,854,717,728
SNAPC3,147,129,235,245,318,186,145,185,220
ADAMTS17,253,205,235,237,116,273,193,178,278
GPR149,70,41,71,73,37,44,45,60,73
SAPCD1,108,90,95,64,91,59,36,70,94
IGHD4-23,489,660,764,566,970,546,807,986,478
SPRED1,701,601,665,957,754,654,1003,1154,648
WDFY2,204,116,214,212,165,204,292,225,203
HACD2,138,187,101,205,160,241,223,212,302
HOXD4,1020,1020,1130,690,600,1270,980,600,810
CSRP1,155,317,195,221,217,271,130,121,251
XYLT2,57,60,120,66,51,100,126,115,122
FGFBP1,86,58,41,54,30,79,37,62,64
SPATA31D3,610,857,760,560,506,1169,846,488,570
FAM90A13,13,49,40,40,55,49,53,22,26
BBC3,2340,1090,1670,2480,2010,1660,2100,1250,2190
TRBV12-5,681,924,937,713,803,1064,996,691,971
TRIM22,69,82,69,75,168,64,99,77,93
CARNMT1,74,67,39,64,37,37,16,79,62
MTHFR,188,132,222,182,182,264,202,201,187
SLC35F4,87,81,102,124,93,108,83,80,163
TLCD3A,424,709,650,747,1052,923,1107,706,837
TRIM74,447,725,675,800,400,577,752,810,515
CHMP1B,40,38,73,59,29,53,41,25,56
EFS,151,170,170,309,277,339,193,310,135
CLDN22,0,1,0,3,5,1,1,1,2
POTEG,216,371,250,182,133,119,244,289,250
GRK3,317,103,134,84,161,328,364,219,389
NBDY,214,307,196,203,194,280,190,222,162
SLC39A3,1,0,1,0,1,1,2,1,1
REEP3,1950,2080,1380,1630,3740,1720,2450,2490,2490
DUS3L,311,640,1615,442,918,590,700,750,623
KIFC3,679,444,1609,794,619,851,628,603,808
NSMCE2,125,76,91,55,102,94,88,80,257
PSMC5,2,4,2,5,2,2,0,1,0
CFAP68,1,7,1,4,2,6,1,2,2
TMEM108,146,102,58,79,114,29,94,43,127
CMTM3,38,26,42,52,79,31,46,53,15
HAUS4,330,317,137,269,167,168,107,120,282
PRR20A,1,6,2,1,2,3,2,2,1
KLLN,78,61,138,129,115,95,88,89,45
PAXX,138,250,211,173,252,144,394,318,179
ZFP69,1099,1026,665,893,686,807,462,1000,769
FOXD4,236,238,199,245,244,152,238,175,210
CDC42EP5,217,305,256,311,164,299,254,161,206
CDC14C,20,78,35,88,64,51,42,35,49
EVA1C,82,41,54,69,48,48,35,44,89
GPR50,52,62,27,41,51,31,41,61,36
BCS1L,120,346,98,254,253,148,202,153,262
PARP10,1,3,1,3,0,0,1,2,2
NDUFS2,0,0,2,1,2,5,1,2,4
NRG1,2,15,7,0,5,7,0,5,7
SERPINA10,56,54,47,41,28,57,35,100,33
CGREF1,243,190,159,285,220,182,146,271,141
PNKP,96,132,105,60,111,102,47,84,99
RMND5A,6470,5500,8700,8920,5400,4350,4600,8900,3120
TRBV7-2,117,175,130,132,82,82,85,92,150
ZNF254,252,279,149,308,203,365,157,217,320
MALRD1,67,101,110,153,109,56,46,147,59
PALM,30,66,55,61,50,62,37,42,60
DNAJC5,98,58,51,112,74,54,133,59,51
ADAT3,102,237,92,90,90,87,105,87,165
PGAP6,58,30,64,48,65,32,37,39,51
ATOH7,1,1,2,3,4,4,0,4,2
FZD1,110,109,117,62,110,105,128,81,121
NPIPB8,310,227,109,160,102,125,170,168,177
NUTM2E,830,610,500,590,570,220,650,350,970
ALKBH2,270,212,242,172,460,235,440,247,185
FAM120B,313,183,172,193,319,243,284,329,293
IGKJ1,1090,740,1620,1290,840,580,1190,680,760
SPATA31E1,326,146,339,177,120,121,188,398,195
PRIM2,79,41,59,40,84,34,78,51,37
C1QL3,43,37,70,31,69,58,43,68,59
MTM1,136,100,56,136,61,76,82,99,86
PIGU,45,24,58,39,38,57,52,48,53
TAGLN2,52,64,30,31,28,40,43,43,35
ZNF627,55,77,39,72,40,64,32,40,63
CEACAM20,46,51,37,60,47,22,47,64,35
CLDN7,30,51,65,25,49,25,44,46,72
TRIM42,129,95,194,283,202,176,245,191,158
NUP210L,98,102,144,54,187,117,136,161,106
ZNF124,73,140,93,120,34,109,50,151,109
CXorf49,340,277,132,273,140,382,173,185,121
MAPK14,55,142,87,162,132,142,140,120,102
RSRP1,182,132,62,160,167,142,122,80,172
ENPP7,36,66,50,31,61,43,22,27,35
DST,96,134,74,118,63,109,90,114,187
KRTCAP3,3,0,0,1,8,4,5,1,2
QDPR,39,53,56,58,61,37,78,30,40
UROC1,319,102,140,312,282,200,243,312,268
OR5W2,100,75,41,98,126,81,100,54,79
KAT7,117,143,37,55,121,41,125,100,69
GRIN2C,764,925,809,941,763,492,553,834,547
MMD,72,55,120,172,130,37,162,95,120
FHDC1,329,369,270,222,98,150,182,158,244
SERPINB8,167,299,266,128,250,316,198,272,179
EGFLAM,218,94,105,108,94,38,126,83,155
KRI1,40,63,39,36,38,55,41,66,29
SLCO4A1,307,385,187,249,189,133,87,198,267
SRRM5,39,99,75,61,46,19,47,47,22
SMC6,45,32,40,56,29,34,83,47,52
CNPY4,10,5,5,2,5,7,10,2,2
CEP135,95,133,112,55,105,194,60,88,130
ANXA5,162,92,71,85,51,69,131,69,116
TIAL1,68,43,25,22,21,66,38,29,35
RBL1,243,267,293,250,157,152,193,180,311
ATP9A,80,63,68,78,94,105,106,75,97
CMTM8,200,228,169,294,238,243,60,141,277
ADPRHL1,71,121,158,104,129,112,94,110,135
SLX1A,503,718,864,597,935,1173,1027,961,693
TMEM104,4,3,6,2,3,2,1,2,0
SEMA5B,42,56,81,75,74,34,51,41,49
MYH3,1,2,2,3,1,2,3,2,1
ST3GAL4,817,522,680,857,427,810,547,287,1112
ZNF721,162,111,179,55,106,114,60,140,88
ADH5,3,0,3,5,1,3,2,0,2
OGG1,208,92,80,165,150,110,64,99,40
LRRC63,81,178,118,90,61,129,111,63,110
NDUFB4,248,196,173,200,199,286,144,354,198
BRIP1,1010,1220,470,760,830,940,980,1050,1320
FAM229B,215,270,242,335,232,272,190,277,225
HIC1,69,110,148,146,65,135,80,85,111
OR51I1,370,630,555,785,657,440,690,840,640
PRCP,77,140,114,112,105,91,86,67,115
MAS1L,257,235,335,297,205,392,197,262,265
PGGT1B,220,159,154,143,110,199,160,149,135
NCKAP5L,1,6,3,3,6,1,2,0,2
TUBB4B,83,48,64,77,178,132,84,172,78
IGKV2D-24,122,59,118,65,136,120,116,84,81
KRBOX1,180,145,180,226,243,55,291,184,194
PTCD1,192,182,170,215,292,122,240,385,225
TGM4,1,0,1,1,0,2,3,3,1
SHROOM3,138,69,81,110,126,162,109,96,83
ARL5B,89,67,111,109,109,55,89,194,72
MMD2,57,71,96,66,46,88,47,46,44
PLIN5,103,105,125,104,110,62,82,102,80
GPX2,216,258,165,124,297,250,108,297,331
OR4Q2,273,256,226,126,262,220,145,165,193
BCL3,279,273,145,273,152,139,170,272,355
GLA,239,249,236,205,173,242,160,189,148
STAMBP,148,342,373,175,236,356,202,211,132
ZNF410,137,62,167,155,100,77,132,145,107
FOXJ2,82,52,46,47,76,48,66,61,44
SNAPC4,1020,1700,620,1600,1150,1300,750,1120,1100
C5orf34,118,113,56,149,92,129,63,81,124
CFAP74,88,240,90,111,73,63,107,96,97
TNRC6A,386,816,931,799,639,591,1235,649,638
ALDH3B2,73,40,44,97,41,35,42,56,44
C12orf60,76,99,137,64,169,69,105,109,90
CD300LB,250,244,106,142,304,144,395,166,308
S100A14,68,140,130,61,94,92,117,106,70
ZP4,1,1,2,6,1,0,5,2,1
SLC15A3,38,43,59,40,41,61,23,72,73
TOP3B,89,105,105,139,101,93,74,118,126
CLASP2,216,244,137,140,154,192,126,311,269
FGFR1OP2,111,49,77,132,159,98,152,108,133
