GeneID,HG01269-0,HG03978-0,NA21120-0,NA18969-0,HG03898-1,NA19377-1,NA20515-1,NA12716-1,HG02184-0
MORN2,56,57,65,60,23,53,26,34,64
ZDHHC2,216,162,379,165,141,196,248,197,181
OR4D5,0,3,1,0,4,2,3,2,2
CPM,2210,3395,1400,2180,1635,2977,1382,1712,2977
MT1A,42,53,61,63,49,40,77,65,58
SPDYE9,1,1,1,4,0,2,3,0,3
USP11,1,0,0,2,2,1,1,2,2
CFAP251,113,137,28,102,95,76,91,169,128
MST1,65,123,81,119,76,120,118,124,65
FAIM,964,612,695,563,1064,733,623,704,785
RXFP1,62,75,36,26,70,28,53,89,30
BMP2K,51,47,85,62,46,35,54,44,49
RND2,69,65,53,58,19,36,33,53,38
SPDYE18,0,2,1,2,2,1,2,1,4
TEX10,1320,650,770,1820,920,1120,1220,1020,850
SFR1,83,265,53,334,227,177,222,189,199
IL36RN,116,107,72,104,63,70,55,164,106
PDCD2,1,3,2,3,0,2,0,1,0
IDH1,45,50,43,55,38,85,46,51,70
RNASE4,271,117,374,213,190,271,259,180,323
PSMA6,52,129,59,108,119,107,111,102,87
BTBD18,208,141,169,161,179,122,408,320,264
ZIC2,147,192,191,262,222,194,212,278,150
TRAJ41,84,87,52,98,85,66,103,71,53
CABP5,325,262,205,207,400,370,392,290,332
TP53TG5,190,198,234,219,173,180,170,157,227
COL16A1,168,90,275,159,265,314,253,320,169
SEPTIN8,123,221,199,205,190,178,230,118,321
KCNJ10,68,83,46,55,26,37,58,45,56
REG3A,49,25,58,60,35,49,71,27,29
TXNL1,113,106,93,119,129,107,135,100,95
PDAP1,59,43,68,47,58,45,61,50,33
MCF2L2,52,42,33,63,27,50,41,79,74
TSG101,137,147,88,92,63,83,61,69,104
ZNF626,59,40,93,45,34,44,100,48,34
PIK3R4,176,125,115,358,284,234,182,207,205
MACROH2A1,63,25,60,54,65,63,45,58,36
ALDH3A1,2,2,1,0,2,3,0,2,5
ADCY8,165,275,247,180,140,242,135,280,300
KRT86,93,71,120,89,78,57,74,94,80
NAGS,352,267,340,280,307,205,175,335,225
NPM3,181,247,371,401,246,381,241,260,143
AKNA,10,0,0,40,40,30,10,30,20
CAAP1,53,118,95,106,105,98,110,92,166
NGB,0,0,1,0,1,7,2,2,1
CDR2,33,56,40,51,51,25,55,40,54
LYZL6,767,503,715,646,445,775,810,879,992
IL1B,460,326,572,1250,731,452,650,865,595
ZCWPW1,139,209,345,228,356,141,258,70,191
PKDREJ,18,40,58,40,50,58,72,52,36
GPR65,119,152,77,118,69,69,98,98,101
LILRA2,58,40,30,57,43,54,58,43,43
C19orf33,93,110,128,120,54,109,139,123,108
POLR3F,126,227,162,142,112,108,84,78,149
EPB42,57,56,45,76,76,79,43,33,56
XPO4,93,155,76,155,91,70,55,57,148
FAM90A22,2775,1812,1542,2062,875,3210,2375,2465,1182
HPGD,4,2,0,1,3,3,4,1,3
SNAPC3,447,242,247,137,172,165,365,192,182
ADAMTS17,120,153,286,158,179,261,265,230,121
GPR149,45,61,52,40,46,19,54,73,17
SAPCD1,131,159,64,75,66,118,52,70,128
IGHD4-23,2,3,1,0,2,3,2,4,1
SPRED1,1187,1062,715,923,561,902,838,426,1329
WDFY2,65,50,24,50,70,59,21,57,22
HACD2,29,69,43,70,58,42,63,57,24
HOXD4,38,64,42,45,55,54,60,35,38
CSRP1,780,1224,658,1362,610,861,751,1260,725
XYLT2,1043,732,1453,841,962,605,841,467,1259
FGFBP1,0,2,2,1,0,1,0,4,1
SPATA31D3,52,31,73,42,85,27,47,55,57
FAM90A13,88,64,60,53,41,121,51,62,43
BBC3,728,1053,401,949,731,886,1089,399,806
TRBV12-5,294,107,365,249,279,245,287,108,317
TRIM22,166,246,333,162,157,196,179,131,279
CARNMT1,1,3,4,1,2,1,4,3,1
MTHFR,85,113,81,97,74,91,115,82,110
SLC35F4,55,31,83,66,38,44,86,42,27
TLCD3A,1,1,2,0,2,5,0,3,0
TRIM74,3,1,2,2,4,3,2,1,3
CHMP1B,130,115,41,153,43,98,136,42,103
EFS,284,233,205,225,177,227,294,282,189
CLDN22,817,920,872,824,444,1401,878,537,497
POTEG,105,111,121,72,144,130,128,86,49
GRK3,54,62,46,30,44,26,37,36,58
NBDY,1770,740,840,1000,550,930,690,1030,710
SLC39A3,50,51,68,48,73,30,14,36,58
REEP3,95,80,71,162,140,90,142,104,135
DUS3L,90,114,52,114,69,45,113,118,70
KIFC3,20,30,20,40,20,0,30,0,30
NSMCE2,92,104,136,90,117,90,105,89,61
PSMC5,63,108,128,152,78,43,70,128,173
CFAP68,98,67,110,64,163,97,162,74,111
TMEM108,124,130,71,107,88,101,100,134,101
CMTM3,102,97,147,217,135,135,110,120,87
HAUS4,65,31,37,51,32,26,73,53,31
PRR20A,35,84,50,36,59,78,57,69,35
KLLN,143,226,129,139,163,204,216,180,282
PAXX,1062,685,994,814,603,416,561,570,525
ZFP69,506,543,781,683,695,579,883,644,688
FOXD4,237,114,146,220,352,223,204,343,183
CDC42EP5,105,69,85,71,104,121,61,46,139
CDC14C,1,3,1,4,3,4,2,5,1
EVA1C,130,111,115,135,102,111,112,59,97
GPR50,73,221,63,136,126,66,44,106,104
BCS1L,3,2,3,2,1,0,1,1,4
PARP10,256,110,44,84,161,80,115,113,91
NDUFS2,66,110,60,145,67,190,57,106,101
NRG1,1,1,3,2,7,3,1,4,2
SERPINA10,1332,970,1113,757,649,1123,721,678,1094
CGREF1,624,944,603,958,796,747,990,557,1172
PNKP,171,70,192,174,226,246,199,279,262
RMND5A,1491,683,490,681,678,407,791,708,733
TRBV7-2,65,50,50,81,42,27,53,72,44
ZNF254,66,81,57,84,109,134,112,102,109
MALRD1,142,305,131,232,94,237,155,325,214
PALM,0,0,1,1,2,0,3,0,1
DNAJC5,100,119,101,88,115,120,121,98,89
ADAT3,113,277,295,202,196,223,231,298,142
PGAP6,151,107,72,91,117,134,171,81,62
ATOH7,199,231,124,172,202,250,280,257,283
FZD1,83,103,81,70,189,121,114,57,122
NPIPB8,70,85,125,66,111,104,123,109,88
NUTM2E,36,90,31,42,64,54,20,44,56
ALKBH2,653,959,916,987,468,778,981,1277,983
FAM120B,135,89,61,96,49,79,72,142,122
IGKJ1,340,318,218,264,209,206,203,324,189
SPATA31E1,11420,6790,11850,5050,7600,11110,10040,9500,9660
PRIM2,34,43,50,38,22,40,52,60,45
C1QL3,33,38,63,43,51,35,55,36,54
MTM1,167,240,155,202,290,155,345,297,285
PIGU,12,2,7,0,2,7,12,2,0
TAGLN2,42,63,44,45,53,41,59,38,72
ZNF627,450,680,570,500,500,670,380,740,710
CEACAM20,1,0,5,3,1,1,7,4,5
CLDN7,115,96,128,100,81,69,47,104,102
TRIM42,116,71,34,116,167,52,59,118,103
NUP210L,61,92,148,226,57,126,48,87,87
ZNF124,32,65,41,29,54,66,65,37,62
CXorf49,43,49,81,63,63,59,37,39,56
MAPK14,150,135,104,70,92,101,74,33,131
RSRP1,789,793,497,1040,710,496,808,657,1514
ENPP7,38,32,66,61,43,57,36,35,81
DST,62,55,61,58,36,48,54,47,48
KRTCAP3,107,76,118,86,75,182,118,158,98
QDPR,402,546,798,614,888,1252,1402,339,564
UROC1,16,31,58,30,39,29,50,37,41
OR5W2,88,94,85,154,73,83,73,161,85
KAT7,375,512,457,152,270,205,237,127,150
GRIN2C,986,938,583,369,1274,1296,685,834,937
MMD,92,187,75,98,100,102,120,77,88
FHDC1,147,190,165,225,235,227,190,320,205
SERPINB8,293,261,230,214,295,119,97,238,266
EGFLAM,92,83,136,143,114,83,79,113,70
KRI1,41,44,88,94,71,41,73,47,42
SLCO4A1,3,0,0,0,3,3,3,2,0
SRRM5,180,142,181,146,280,133,227,216,176
SMC6,0,2,2,1,2,3,3,4,2
CNPY4,115,118,88,114,76,107,84,121,121
CEP135,178,369,303,185,226,204,146,125,326
ANXA5,78,88,98,131,54,75,161,84,57
TIAL1,58,86,40,57,69,76,52,43,53
RBL1,76,64,132,110,57,120,146,112,100
ATP9A,48,84,31,43,75,32,43,78,37
CMTM8,1120,1190,940,690,990,2190,1200,1610,920
ADPRHL1,60,23,30,27,23,62,26,43,34
SLX1A,33,44,46,43,60,45,73,55,28
TMEM104,48,58,48,51,62,69,61,34,39
SEMA5B,81,76,46,41,28,79,31,20,41
MYH3,77,140,210,146,116,106,125,102,109
ST3GAL4,131,177,279,290,186,379,208,203,234
ZNF721,145,124,84,131,119,128,50,92,58
ADH5,50,75,51,54,50,40,35,46,68
OGG1,103,90,74,91,116,97,66,106,119
LRRC63,205,243,249,154,158,389,190,162,143
NDUFB4,1825,2467,1472,1595,1440,1767,2655,2112,2097
BRIP1,87,97,190,95,105,155,175,120,130
FAM229B,327,213,134,167,353,137,258,261,273
HIC1,63,169,72,104,75,69,106,125,147
OR51I1,384,974,805,649,714,435,1218,1199,1167
PRCP,52,145,130,85,129,92,101,71,133
MAS1L,47,51,50,55,37,21,85,48,58
PGGT1B,75,82,102,138,67,123,69,112,96
NCKAP5L,631,693,703,729,735,312,852,1121,888
TUBB4B,107,120,149,42,99,114,126,86,179
IGKV2D-24,4,0,2,3,2,1,2,1,4
KRBOX1,0,2,1,4,1,1,2,1,4
PTCD1,51,81,53,19,70,35,45,76,53
TGM4,537,797,571,938,500,744,814,1143,1083
SHROOM3,71,28,23,42,50,41,80,115,51
ARL5B,4,2,1,2,0,3,4,2,1
MMD2,142,80,57,127,212,77,115,145,157
PLIN5,125,159,186,90,106,70,92,112,93
GPX2,68,108,121,43,86,119,83,108,193
OR4Q2,56,39,48,72,38,30,64,53,52
BCL3,8740,11360,7040,4940,7690,10060,4420,11230,12830
GLA,133,80,110,62,97,116,87,70,96
STAMBP,0,1,2,1,2,3,4,6,2
ZNF410,59,32,54,48,83,37,75,34,52
FOXJ2,55,61,48,58,36,61,58,66,62
SNAPC4,90,97,120,82,85,117,95,127,185
C5orf34,41,125,35,138,77,78,80,74,77
CFAP74,84,205,227,216,228,211,190,258,159
TNRC6A,158,311,201,126,125,205,277,148,201
ALDH3B2,500,780,390,490,260,350,480,840,310
C12orf60,203,310,163,215,370,193,149,260,303
CD300LB,44,42,28,48,27,57,68,50,59
S100A14,1,1,8,3,5,0,3,0,1
ZP4,2350,2280,2100,1440,1910,2270,2640,2390,1060
SLC15A3,63,90,50,84,91,77,100,126,81
TOP3B,3,0,1,1,3,3,5,2,2
CLASP2,53,65,64,40,37,61,60,56,33
