GeneID,NA19684-0,HG01932-2,NA18596-0,HG00451-0,HG03785-1,HG03789-0,NA21111-0,HG00110-0,FAKE-078-0
CDHR3,43,74,70,35,100,40,53,73,51
LMX1A,82,83,97,104,46,85,59,58,151
GSDMC,205,174,203,141,263,190,229,107,153
STON1-GTF2A1L,1020,810,1300,800,1210,470,1040,1750,750
CDH20,335,278,151,191,251,227,312,196,320
LAMP2,103,68,79,122,76,91,88,52,118
CYP11A1,40,30,40,70,40,30,0,10,30
LEMD2,37,42,59,34,56,55,87,44,67
LCN1,395,665,720,550,422,517,372,537,542
PCDHGC5,81,48,36,51,79,64,43,37,49
VRTN,95,99,113,67,55,74,107,165,84
DGKA,57,46,47,72,41,33,45,46,36
OR6Q1,40,63,33,67,43,66,68,74,50
KCTD7,79,28,42,43,25,41,90,50,44
KCND1,120,150,150,172,70,107,60,100,120
C11orf71,153,101,65,126,132,64,125,97,73
NEDD8,410,537,272,247,257,392,160,247,310
LPL,605,699,992,673,822,817,639,325,725
MUC17,89,77,148,94,136,177,84,95,124
KIAA0040,343,224,244,264,375,185,166,295,140
ZP2,147,165,300,292,120,247,117,177,227
BUB3,127,117,95,155,117,185,62,60,82
ZBTB20,133,127,282,208,269,305,194,211,286
LDB2,96,102,31,147,66,100,145,78,149
LRRC49,39,65,32,50,35,46,37,23,51
PLPP7,59,121,117,153,85,115,92,98,87
USP10,170,216,246,185,317,108,245,183,181
NDUFA5,48,81,29,67,57,64,45,72,33
PLXNA2,91,100,56,79,98,112,80,124,144
CCDC25,162,78,78,76,133,118,68,114,186
PPP2CB,73,83,107,115,79,85,194,130,141
MAPK11,482,680,472,450,347,652,442,670,330
RNF25,56,79,81,131,96,90,44,112,61
SERTM1,50,118,88,42,161,139,93,100,127
NQO2,1882,1310,2427,1980,1577,3067,1850,1630,1200
RNASE1,169,239,127,130,376,125,193,162,301
NRCAM,98,73,43,39,49,57,44,57,38
DEFB136,784,667,853,1462,485,471,972,925,711
RAMAC,677,370,445,602,402,550,355,325,507
HOMER3,167,121,108,104,66,91,115,155,144
PAWR,643,1327,908,1077,943,670,1792,741,869
GPRC5C,1090,1025,511,586,665,502,360,788,843
MPC1L,52,64,77,54,45,56,17,43,16
GIPC2,21,37,56,68,45,34,52,16,43
OR1G1,124,75,113,60,85,34,84,146,79
RASSF3,104,62,122,76,91,120,110,41,69
PCDHGB1,1220,1500,1150,1300,1550,870,1570,1420,600
FANK1,2,1,1,3,3,1,1,2,3
SOX7,1,0,0,1,2,1,3,1,0
TRNAU1AP,70,133,127,75,109,79,89,201,85
KREMEN2,28,39,63,82,41,37,73,80,41
NKX2-5,67,76,59,60,62,40,36,48,54
RAET1G,215,271,265,170,167,146,141,331,108
TRIM6-TRIM34,52,35,106,56,18,45,44,36,56
TAL1,71,74,54,32,36,55,38,45,16
CDC42EP3,3,3,2,2,2,4,0,2,6
BPIFB2,165,62,115,112,105,85,150,167,142
ARMT1,696,1469,734,629,769,1078,835,1119,774
SCGB1C2,64,98,70,76,86,61,119,109,103
CERK,160,312,267,215,225,85,202,295,310
WNT9B,137,442,245,180,220,110,282,332,417
ARHGAP28,1060,749,968,1327,933,776,685,777,764
LMO1,1097,733,619,901,882,622,561,634,460
NEIL2,1400,750,1550,1170,1520,1350,920,1900,1470
TP53I11,64,81,58,118,91,67,64,108,87
RAG2,196,235,190,367,267,124,180,331,174
TMEM35B,136,501,475,279,284,147,273,191,160
PTPRQ,562,477,860,812,597,930,782,622,245
MRPL22,36,47,25,31,40,77,38,78,61
MISP,3,1,2,2,2,1,2,1,1
OR1P1,313,182,201,134,224,222,191,216,117
INIP,1120,2730,1220,2480,2220,1530,1030,2130,2730
ENG,43,37,48,26,20,63,54,52,68
RGS5,82,110,85,106,74,121,60,84,46
ADH1B,44,38,35,40,30,25,44,36,57
SLMAP,75,148,86,110,94,106,135,226,74
EPHA7,98,96,166,67,103,38,185,54,133
TSGA10,251,115,166,175,176,168,190,203,179
ELAVL4,94,55,65,57,50,24,62,63,30
PUS3,89,116,107,67,111,131,56,56,109
MFSD4B,36,83,35,52,37,56,55,69,45
PABPN1L,112,177,242,208,281,222,234,177,217
PSMF1,69,40,39,49,41,33,77,23,39
RNF128,182,180,132,155,320,298,225,368,209
CNKSR1,198,277,257,189,210,161,293,218,288
NMNAT2,182,395,190,97,192,242,292,195,245
CHRM4,41,22,33,38,31,45,45,76,65
CDKL2,87,58,104,86,73,78,81,119,94
ADAP1,72,275,77,192,127,155,92,115,167
C5orf58,857,864,440,853,758,738,669,901,1117
NLE1,182,197,272,155,335,150,300,227,305
SMAD5,290,186,142,203,196,154,219,244,217
CCDC178,205,337,165,195,367,240,127,260,232
ZNF131,99,260,220,268,185,148,301,258,135
C5AR2,42,26,65,47,33,46,68,34,45
PTH,36,28,60,40,40,44,68,22,55
CHRNA3,2,0,0,5,0,3,4,0,0
RNASEL,60,45,56,35,34,54,74,61,36
PKD2L2,62,57,61,44,62,51,27,60,62
CALB1,841,855,297,864,1004,776,800,631,619
MAP4K4,270,175,327,275,355,370,207,142,292
IGHD3-3,147,195,175,327,414,143,306,229,153
KHNYN,31,50,40,40,48,21,42,103,46
WTIP,258,225,299,238,124,160,298,189,270
FCER1G,2030,4680,2370,1680,1430,1620,2600,1660,3440
NEURL1B,70,20,56,32,25,53,16,23,53
IDO1,275,207,307,286,300,204,164,194,243
SPRY3,382,127,207,207,107,260,320,242,222
OR11L1,101,131,61,84,44,60,83,68,110
CLYBL,40,25,46,40,58,49,82,59,65
LSS,58,110,131,97,94,95,124,111,143
ZNF180,241,348,320,316,214,230,313,211,282
OPLAH,90,109,96,173,103,109,150,68,129
HERC1,313,215,188,258,193,97,140,281,124
PROX2,312,265,283,207,287,139,261,183,149
FCRL3,271,128,150,276,242,253,253,284,155
CARS1,92,382,267,100,130,117,315,267,370
ADAP2,55,63,26,49,41,54,36,59,47
ETHE1,75,202,160,241,96,272,209,228,230
ARPP21,91,108,115,109,73,61,122,124,129
CES2,182,627,530,582,287,497,235,612,500
CARMIL2,960,1310,3170,3210,3480,1980,1790,3680,2190
WWOX,51,41,79,22,51,45,41,37,57
SYTL5,77,79,97,115,113,119,122,94,164
C3orf20,2,2,3,2,1,0,0,4,3
SH3GLB2,88,67,69,86,91,92,122,65,141
H1-10,53,57,37,62,39,78,31,38,43
ZNF385C,95,177,160,125,77,217,137,75,135
RNF133,251,268,348,220,131,157,177,307,489
CASC3,1047,1074,1125,687,792,679,1022,924,906
S100A12,182,66,93,101,94,62,105,116,123
AKIP1,650,715,1032,407,512,622,522,482,517
PRR11,123,69,47,105,118,48,116,90,59
CT45A5,62,36,53,90,86,54,64,50,81
USP17L12,166,207,286,195,234,152,244,258,390
TIA1,181,199,212,349,262,271,172,170,246
TRAF6,43,41,31,33,69,53,47,49,44
FBXO43,1051,838,865,897,879,542,806,916,412
CYB5R4,1620,2415,2857,972,2697,1717,1327,3307,1735
PRPS2,209,114,250,238,450,188,294,184,204
CDSN,104,66,61,43,46,60,50,100,53
KRTAP21-2,664,1040,977,431,1246,816,1203,1326,725
ACBD4,3,1,0,2,3,2,2,1,1
RAB21,3700,3040,2190,1340,2530,1870,1130,2320,2600
GPR26,36,51,22,48,27,69,24,59,34
ALS2,162,89,120,94,96,83,61,125,92
THBS2,81,66,72,71,129,103,117,62,102
OR4K15,826,948,888,821,872,555,512,794,753
OR6X1,142,270,212,177,232,462,285,292,227
SLC30A6,105,75,96,67,81,108,89,104,123
IFNE,2,1,2,1,2,1,3,3,1
SLC49A3,615,802,828,707,849,861,846,921,552
SF3B3,72,124,84,68,100,99,67,78,94
SCGB2B2,276,169,260,121,212,240,274,76,313
ARNT2,102,156,75,123,47,92,93,56,79
ARSJ,226,135,144,216,265,185,248,124,249
KRTAP13-2,283,290,237,324,144,184,111,282,255
SNIP1,195,143,232,201,290,224,239,190,167
SLC22A8,45,28,29,63,53,61,60,51,37
GRK2,77,90,147,83,107,85,150,92,150
MPRIP,181,333,269,144,205,260,168,113,274
EXTL1,24,59,42,76,29,43,71,27,60
STAMBPL1,48,72,46,71,78,64,36,75,51
UBE2M,27,31,26,42,65,53,73,47,46
RNASE6,87,164,91,99,127,78,105,131,84
ITIH2,317,206,190,210,307,198,238,157,176
SLC6A15,160,98,89,119,173,85,86,58,147
FGF2,220,106,280,289,237,369,249,260,201
ADPGK,112,147,127,97,145,107,105,80,82
MRTFB,119,168,78,92,105,106,92,59,99
ATXN7,87,165,119,77,163,117,90,84,115
AGK,1136,717,1339,1115,687,424,1067,1509,557
GMPPB,175,95,463,237,405,121,176,153,269
GAD2,1650,2450,1930,1580,1620,1950,3670,3090,1270
MAP7D1,83,156,135,159,238,136,129,165,268
BCL9,2300,2370,1710,1540,3030,1240,2000,2080,2900
FRAS1,69,33,28,31,27,44,41,53,75
CPD,76,79,47,150,81,117,90,157,112
TVP23C-CDRT4,79,91,126,103,65,162,79,143,78
ASPA,20,67,27,70,38,65,33,42,44
TRBV15,75,48,95,55,62,39,33,62,76
CSE1L,66,47,38,40,56,67,86,56,56
IL32,32,38,55,58,58,55,23,51,76
BDKRB1,41,133,99,56,99,129,92,104,112
PDCL2,58,63,71,37,31,40,58,42,49
OR4F6,64,60,81,98,68,63,62,72,51
HECTD4,8210,8190,10980,6430,5610,6530,5830,4230,4190
DNAAF6,4,1,1,5,1,1,1,4,1
TUT4,75,48,48,41,44,63,62,26,64
CDC42SE1,40,41,26,64,53,45,81,53,54
GAR1,71,57,37,29,46,53,35,48,62
CTH,21,28,50,61,26,50,40,43,49
VMP1,305,195,162,312,220,325,330,342,205
NFKBIL1,305,155,217,207,267,144,227,160,150
TEDC2,37,53,50,59,29,66,68,30,43
QSOX1,224,259,269,243,183,215,231,174,192
SGPP1,110,134,106,56,104,145,78,110,106
IL21R,400,680,540,320,260,520,320,430,350
NEDD1,711,661,766,876,1179,1482,1112,1027,903
RERGL,138,75,64,98,92,50,99,99,92
ABHD13,8200,4550,3150,1850,3950,5000,2770,4120,5500
ZNG1A,2692,2012,1715,1992,1087,2577,2300,1685,1912
SPAG6,68,121,141,85,114,128,103,113,120
CLIP1,118,64,91,116,130,68,140,196,82
SLC35G3,117,74,128,87,88,75,71,102,123
KRT25,54,60,72,27,47,48,70,46,48
SAMD9,808,702,770,471,918,695,411,668,1015
ZNF585B,196,208,134,299,151,306,200,143,236
TSHR,37,54,58,37,53,66,75,25,31
FAF2,79,37,54,62,46,49,34,63,40
DTX4,131,70,61,99,103,118,104,184,145
CD80,80,72,116,114,102,73,72,94,96
LGALS9B,134,135,74,116,84,56,66,78,72
CCT8L2,184,209,286,216,243,132,139,239,154
NKRF,138,128,87,116,90,107,77,124,95
MAB21L1,58,58,46,33,51,60,35,32,66
IGLC7,37,58,44,39,35,38,82,58,71
CUBN,72,40,54,53,52,69,49,57,46
SPINK2,118,60,79,88,69,75,51,80,143
TUBB6,285,263,263,251,167,248,277,315,308
PSD3,103,93,87,84,115,99,114,54,146
FOXK2,113,85,119,135,107,111,83,157,77
ASMT,996,1291,467,839,825,1006,773,935,1026
WDR83OS,1650,1000,1550,1110,800,590,880,1510,960
EOGT,155,77,100,101,77,78,64,102,102
EVX2,26,48,45,59,28,38,41,74,65
LRMDA,71,69,153,115,94,109,111,56,127
SLC38A3,26,52,38,73,73,83,61,39,38
SLC47A2,40,53,52,65,66,49,67,67,35
SPDYE15,65,143,38,69,77,52,53,108,138
ZNF569,225,178,135,266,276,351,252,153,215
CMPK2,37,37,53,38,41,50,36,40,65
F11R,225,197,221,167,138,296,292,144,164
AS3MT,104,300,171,163,192,158,227,122,150
ZNF233,249,208,352,271,332,186,173,424,246
LIMD1,95,68,76,81,185,130,115,89,74
WWC3,2,0,4,4,0,2,2,5,4
MYOM2,29,61,67,43,35,48,39,25,38
COX17,28,51,90,44,47,44,79,35,53
UCHL5,145,86,89,100,111,67,69,120,64
GPKOW,696,965,1103,407,661,736,452,557,545
FKBP7,220,221,164,144,209,212,318,273,331
FCN3,1,2,1,2,3,0,0,1,0
PDE4A,174,302,175,193,363,140,202,248,186
QSOX2,119,42,73,81,116,85,51,119,117
REV3L,140,94,69,123,121,132,88,84,104
BCAR1,2,0,1,2,3,2,0,5,2
GOLGA6L10,75,36,61,68,49,23,68,47,48
MLANA,248,227,137,156,267,214,258,270,336
KCNC3,590,640,780,820,540,440,420,350,450
DCAF8,260,179,147,141,198,136,255,199,173
MAZ,65,104,85,77,64,48,31,47,35
CEP97,380,782,785,835,170,410,392,705,482
TRAJ14,62,124,77,129,92,72,86,148,52
RAI2,58,75,50,65,40,37,49,45,78
TCP10L,207,215,168,241,233,206,231,181,253
TIMM22,59,127,75,67,115,114,57,120,85
UGGT1,70,45,46,49,46,52,33,26,34
CCDC112,1,1,4,0,2,1,3,5,1
PLPBP,58,31,32,63,47,26,51,46,28
PHACTR2,94,133,54,75,40,44,70,73,72
TAF12,809,1002,663,628,538,809,588,919,809
RPA3,24,50,82,26,40,55,40,33,66
TYRO3,85,58,173,84,97,124,106,163,93
TRIO,786,547,781,762,853,690,854,900,687
VCF1,316,132,270,171,249,299,285,95,221
FAM90A8,493,589,801,991,769,564,836,1225,712
PLGLB2,52,63,53,58,52,41,27,41,82
KRTDAP,868,580,1160,903,842,702,1267,521,448
NOX4,142,107,150,112,167,87,52,177,50
DCX,1,4,0,1,1,2,1,4,2
FNDC4,213,344,143,168,224,206,213,283,182
FER1L5,36,54,73,27,38,57,45,47,42
CHTF18,328,200,138,174,284,186,340,131,233
PPP1R3G,101,181,120,259,207,223,88,273,217
SPRY4,25,64,63,44,34,48,46,75,58
SEPTIN4,50,66,67,44,41,36,52,41,60
POC1A,72,71,86,58,97,103,118,130,159
TRAPPC3L,253,179,133,173,311,262,166,97,180
LOXL1,129,103,92,105,119,86,113,105,63
COL11A2,263,122,218,139,411,208,274,270,567
TMEM163,757,563,1036,831,594,1180,937,1131,824
ATP5MF-PTCD1,0,5,7,5,0,7,7,7,2
H2AC6,668,634,825,599,1505,764,947,1287,616
ITPK1,317,283,248,201,260,205,129,159,366
NBPF6,605,372,470,397,422,422,1025,280,462
DHRS12,2,1,4,3,1,3,0,3,3
MYL6B,0,1,2,1,0,6,2,0,2
UTS2B,1132,890,922,588,1434,1003,615,1149,548
GPR45,35,49,47,48,49,47,58,36,87
PLA2G2E,120,307,303,248,327,171,250,165,309
THAP6,480,562,530,572,887,317,732,182,430
PKD2L1,71,65,20,48,40,63,83,24,24
BLTP2,77,108,119,131,134,111,100,166,120
FZD5,85,85,80,170,120,215,155,215,85
WAS,72,113,79,82,84,143,111,50,129
CC2D2B,72,90,87,65,137,122,155,67,147
MORN2,70,20,69,124,66,83,54,146,121
ZDHHC2,95,80,99,62,59,98,110,113,78
OR4D5,4,1,1,2,3,3,3,2,4
CPM,87,119,82,102,86,84,66,124,148
MT1A,1260,650,830,910,610,1310,970,440,1190
SPDYE9,149,287,164,186,199,224,229,216,390
USP11,31,52,29,81,68,47,37,34,68
CFAP251,105,94,170,153,105,150,63,163,85
MST1,39,40,55,77,39,30,38,32,22
FAIM,1,4,1,2,0,2,1,8,4
RXFP1,53,49,22,58,40,40,82,36,47
BMP2K,5,3,2,2,6,3,0,0,2
RND2,78,49,150,96,47,84,102,104,86
SPDYE18,61,69,61,27,21,38,35,67,54
TEX10,59,58,73,35,27,81,54,30,33
SFR1,32,73,47,24,64,58,45,73,27
IL36RN,28,67,43,48,40,62,38,60,70
PDCD2,390,530,660,440,640,250,460,310,830
IDH1,215,151,139,244,260,167,179,121,279
RNASE4,317,303,271,139,205,186,188,211,173
PSMA6,49,76,39,30,53,46,81,43,67
BTBD18,109,104,161,51,102,81,175,77,101
ZIC2,2,0,1,0,1,2,3,1,0
TRAJ41,121,67,121,82,79,81,66,78,99
CABP5,115,103,93,71,76,87,52,117,121
TP53TG5,107,99,120,131,186,74,61,77,130
COL16A1,7,2,2,5,12,5,0,5,0
SEPTIN8,75,68,68,41,107,40,46,101,61
KCNJ10,44,36,58,42,78,58,53,63,54
REG3A,78,220,142,100,118,144,126,113,100
TXNL1,109,98,153,82,59,129,142,97,90
PDAP1,53,30,35,26,45,43,41,60,60
MCF2L2,46,91,69,82,24,66,35,32,60
TSG101,238,191,238,243,230,146,124,297,258
ZNF626,174,324,262,294,222,216,97,81,244
PIK3R4,57,84,87,197,90,85,70,87,88
MACROH2A1,241,133,141,159,224,185,176,145,227
ALDH3A1,10,0,30,20,40,20,20,0,10
ADCY8,231,153,228,181,174,245,111,161,284
KRT86,388,150,174,218,271,187,177,203,178
NAGS,65,33,62,55,62,47,54,51,105
NPM3,44,59,52,36,65,81,41,56,54
AKNA,275,173,199,301,173,304,136,155,107
CAAP1,235,95,120,115,75,85,90,117,82
NGB,74,88,90,76,106,76,97,119,82
CDR2,1217,851,670,764,531,828,793,1108,809
LYZL6,555,539,1346,997,931,1248,427,911,398
IL1B,177,172,172,332,342,330,287,147,200
ZCWPW1,785,922,577,515,355,532,450,497,832
PKDREJ,2,5,3,0,2,1,0,4,4
GPR65,62,49,52,66,79,36,52,38,27
LILRA2,533,188,153,286,251,144,229,220,133
C19orf33,45,32,20,38,35,61,37,36,53
POLR3F,263,138,203,277,172,166,238,278,195
EPB42,55,44,26,52,67,26,33,65,36
XPO4,172,93,73,117,104,115,105,47,156
FAM90A22,150,71,108,150,99,89,74,107,84
HPGD,177,300,200,320,145,252,110,312,325
SNAPC3,1,1,0,1,3,0,0,2,2
ADAMTS17,241,279,202,256,321,357,165,255,183
GPR149,222,262,203,167,283,199,84,307,341
SAPCD1,216,159,316,135,232,205,338,216,578
IGHD4-23,164,165,99,265,207,258,269,145,175
SPRED1,98,82,132,41,123,107,97,109,138
WDFY2,91,89,114,87,116,164,38,93,100
HACD2,600,900,1120,770,1720,1050,1000,2070,750
HOXD4,1065,1096,822,673,481,958,546,756,539
CSRP1,42,51,71,178,82,59,88,119,64
XYLT2,116,138,132,107,89,193,78,150,149
FGFBP1,1,1,3,4,3,3,1,2,2
SPATA31D3,120,170,74,119,87,84,69,85,94
FAM90A13,580,1380,610,1610,820,740,1490,1680,1200
BBC3,687,707,831,738,752,756,699,728,1087
TRBV12-5,193,170,520,214,304,305,161,143,309
TRIM22,40,30,59,101,59,50,57,62,39
CARNMT1,795,987,762,1128,424,1237,785,1453,667
MTHFR,66,34,48,64,50,73,43,40,65
SLC35F4,28,40,47,66,62,63,41,29,41
TLCD3A,1,2,1,3,1,0,0,1,4
TRIM74,2,6,1,3,1,3,3,3,2
CHMP1B,32,41,61,25,87,37,36,58,46
EFS,380,1179,809,985,491,855,990,975,1466
CLDN22,161,123,45,148,135,121,93,66,102
POTEG,144,202,306,302,252,251,441,140,225
GRK3,87,150,70,95,72,140,167,117,147
NBDY,1,4,2,0,3,0,1,5,2
SLC39A3,2,2,3,2,3,2,3,2,1
REEP3,42,80,152,40,175,71,107,51,140
DUS3L,158,241,262,191,258,331,290,332,180
KIFC3,28,81,55,40,42,77,24,63,52
NSMCE2,1194,885,252,852,925,364,913,764,618
PSMC5,21,49,46,24,49,38,55,29,49
CFAP68,68,69,56,54,58,85,45,39,42
TMEM108,272,303,182,185,255,218,252,134,101
CMTM3,335,198,104,178,161,374,180,208,233
HAUS4,246,234,225,264,232,166,295,236,219
PRR20A,5,4,0,3,1,1,1,0,1
KLLN,630,699,1065,1021,982,1070,1074,1167,1072
PAXX,142,222,106,198,229,198,168,232,289
ZFP69,73,56,31,42,61,39,46,44,30
FOXD4,99,89,141,102,94,196,72,120,91
CDC42EP5,1320,900,1430,1410,970,800,1000,1220,950
CDC14C,7,10,0,2,5,17,5,0,0
EVA1C,147,137,357,271,142,190,135,108,215
GPR50,1611,753,756,256,641,1377,879,991,840
BCS1L,37,73,43,40,81,41,51,82,51
PARP10,93,41,65,48,91,50,73,70,47
NDUFS2,159,62,117,75,92,114,38,55,79
NRG1,102,71,45,94,120,95,102,59,80
SERPINA10,63,72,111,80,127,68,133,99,72
CGREF1,1920,2105,1445,2437,1832,2670,1922,1350,937
PNKP,396,879,1331,1012,1419,930,913,921,692
RMND5A,356,719,760,861,968,664,373,888,864
TRBV7-2,2,1,1,5,2,1,1,4,1
ZNF254,116,115,135,173,147,90,96,81,90
MALRD1,48,54,48,34,46,45,50,45,23
PALM,159,136,126,67,137,56,76,67,75
DNAJC5,68,45,36,42,46,47,49,69,60
ADAT3,451,1157,1048,1492,548,419,678,979,807
PGAP6,100,43,64,54,61,89,106,100,89
ATOH7,37,31,26,91,61,104,45,57,53
FZD1,781,578,756,290,790,1026,789,750,637
NPIPB8,125,172,129,112,187,297,270,134,166
NUTM2E,64,62,46,49,54,78,10,50,37
ALKBH2,99,124,55,107,98,101,82,112,129
FAM120B,0,2,2,0,1,4,3,0,2
IGKJ1,62,33,34,36,26,53,60,54,46
SPATA31E1,993,477,827,828,834,1109,678,753,407
PRIM2,387,186,223,347,213,214,159,280,251
C1QL3,45,57,66,43,49,60,51,62,22
MTM1,114,135,270,299,210,260,166,205,244
PIGU,255,132,292,400,271,131,200,175,163
TAGLN2,210,178,315,171,259,266,199,268,157
ZNF627,37,47,41,28,34,54,31,46,57
CEACAM20,156,170,145,141,183,197,209,280,218
CLDN7,98,274,116,276,242,135,247,222,381
TRIM42,32,69,38,70,28,26,45,55,56
NUP210L,168,93,118,60,104,45,166,96,96
ZNF124,43,68,27,26,61,25,52,38,48
CXorf49,1762,1022,2330,2025,1492,1442,1420,1092,1730
MAPK14,984,566,528,389,808,761,661,1020,655
RSRP1,124,244,222,419,183,197,271,294,220
ENPP7,3,5,2,3,1,1,2,2,1
DST,177,222,244,110,252,133,215,296,249
KRTCAP3,68,50,28,45,68,38,27,87,47
QDPR,80,123,63,75,79,138,114,95,103
UROC1,440,572,470,492,530,360,587,267,477
OR5W2,902,407,751,712,727,972,731,795,674
KAT7,89,99,106,152,67,113,60,95,77
GRIN2C,49,69,151,102,99,85,93,65,127
MMD,43,43,93,91,38,38,58,28,83
FHDC1,107,160,337,275,444,167,344,375,196
SERPINB8,43,36,82,56,38,59,49,47,30
EGFLAM,113,81,110,122,141,66,128,108,120
KRI1,97,92,125,117,57,167,117,87,144
SLCO4A1,750,2820,2000,2800,3140,3320,2100,1840,2330
SRRM5,100,170,289,193,221,214,165,240,291
SMC6,133,84,75,122,134,113,120,136,114
CNPY4,255,177,158,270,180,106,256,199,211
CEP135,35,28,40,35,23,59,57,68,88
ANXA5,109,105,83,74,119,134,163,94,89
TIAL1,189,171,156,235,224,254,246,243,305
RBL1,69,33,129,138,86,60,134,85,86
ATP9A,94,92,102,105,83,49,127,107,87
CMTM8,65,51,44,33,66,35,51,67,28
ADPRHL1,4,1,4,2,0,1,3,3,1
SLX1A,170,250,143,168,402,145,272,348,214
TMEM104,39,28,82,65,44,44,32,36,36
SEMA5B,60,29,42,33,50,66,48,82,47
MYH3,9240,11970,8380,3990,7060,9600,4960,9150,5930
ST3GAL4,66,128,81,107,126,66,70,94,110
ZNF721,110,62,77,185,103,117,108,137,137
ADH5,61,47,73,47,78,55,33,36,51
OGG1,185,196,108,124,236,189,186,262,268
LRRC63,2,1,1,0,0,1,0,1,3
NDUFB4,2085,1405,1532,1202,2230,4997,3327,2345,1095
BRIP1,75,170,159,66,111,61,42,104,66
FAM229B,251,218,304,260,411,237,200,332,148
HIC1,23,44,58,34,27,25,40,15,43
OR51I1,88,25,37,34,25,35,27,45,66
PRCP,53,39,82,36,39,47,43,53,41
MAS1L,1,1,3,2,1,2,1,1,3
PGGT1B,6420,8610,14700,6960,4960,5910,9340,9080,7680
NCKAP5L,75,82,117,74,116,84,85,137,92
TUBB4B,53,123,120,72,95,64,106,117,100
IGKV2D-24,39,37,64,59,39,79,85,63,42
KRBOX1,722,586,1059,611,835,795,1121,916,407
PTCD1,37,70,53,60,74,45,26,50,16
TGM4,187,227,160,272,277,340,202,212,197
SHROOM3,0,5,2,3,2,2,2,5,1
ARL5B,107,55,87,97,71,57,157,144,154
MMD2,718,984,444,881,515,764,1081,425,904
PLIN5,151,231,153,131,222,315,290,245,127
GPX2,52,56,43,51,38,33,41,35,26
OR4Q2,57,46,44,25,48,37,31,24,64
BCL3,110,135,65,100,145,147,107,77,160
GLA,651,1461,519,510,586,779,667,888,778
STAMBP,69,129,127,124,98,48,104,116,121
ZNF410,1685,1332,1525,1527,2712,1962,2495,2722,2670
FOXJ2,0,1,2,1,2,2,1,2,1
SNAPC4,48,34,59,38,30,58,29,24,73
C5orf34,50,93,65,51,71,40,40,75,44
CFAP74,630,737,769,630,916,262,421,672,881
TNRC6A,97,49,65,55,66,63,31,44,64
ALDH3B2,165,272,252,215,222,287,260,235,200
C12orf60,7,5,0,5,0,7,0,2,5
CD300LB,198,166,251,363,150,203,153,274,206
S100A14,344,237,328,218,147,127,173,154,164
ZP4,287,152,150,125,257,535,212,162,282
